Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2021-11-19 00:00:00+00:00,196.4199981689453,675.969970703125,47.5099983215332,379.0199890136719,392.1499938964844,301.1700134277344,225.13999938964844,148.92649841308594,422.3800048828125,240.67999267578125,345.29998779296875,21.40999984741211,44.22999954223633,429.8599853515625,192.60000610351562,183.82850646972656,93.97000122070312,692.3400268554688,195.16000366210938,14.390000343322754,137.19000244140625,79.75,569.77001953125,55.02000045776367,185.0,176.77999877929688,193.61000061035156,116.05000305175781,678.7999877929688,160.5500030517578,124.26000213623047,343.1099853515625,39.90999984741211,155.41000366210938,68.50199890136719,257.6300048828125,32.98500061035156,688.3699951171875,56.87200164794922
2021-11-22 00:00:00+00:00,181.72999572753906,656.3800048828125,45.47999954223633,385.6233215332031,355.9599914550781,296.8399963378906,211.30999755859375,146.302001953125,407.8999938964844,226.25,341.010009765625,20.649999618530273,42.599998474121094,403.0,180.75,178.6284942626953,94.61000061035156,661.6300048828125,192.5,14.770000457763672,106.08999633789062,77.08999633789062,515.8699951171875,55.130001068115234,181.39999389648438,179.98666381835938,189.47999572753906,116.47000122070312,659.2000122070312,161.02000427246094,124.75,339.8299865722656,37.58000183105469,152.52000427246094,66.16000366210938,239.63999938964844,31.95599937438965,673.5700073242188,55.327999114990234
2021-11-23 00:00:00+00:00,178.27000427246094,636.9099731445312,45.66999816894531,369.6766662597656,343.57000732421875,291.4200134277344,210.5500030517578,145.78199768066406,411.9800109863281,215.63999938964844,337.25,20.59000015258789,42.68000030517578,389.510009765625,179.4199981689453,179.0019989013672,92.94000244140625,670.6300048828125,192.63999938964844,14.8100004196167,101.41999816894531,75.62000274658203,498.8599853515625,54.66999816894531,180.94000244140625,177.67333984375,188.0500030517578,116.79000091552734,654.0599975585938,161.41000366210938,121.36000061035156,337.67999267578125,37.279998779296875,149.9199981689453,65.49600219726562,230.5800018310547,31.746000289916992,665.1599731445312,55.512001037597656
2021-11-24 00:00:00+00:00,179.88999938964844,649.3099975585938,44.52000045776367,372.0,355.3599853515625,289.1700134277344,215.64999389648438,146.1199951171875,413.29998779296875,219.5800018310547,341.05999755859375,21.110000610351562,42.08000183105469,393.07000732421875,180.33999633789062,179.02049255371094,93.58000183105469,684.0,193.60000610351562,14.859999656677246,106.80000305175781,79.79000091552734,507.17999267578125,57.29999923706055,180.7100067138672,183.24000549316406,188.7100067138672,116.7300033569336,658.2899780273438,161.94000244140625,120.70999908447266,337.9100036621094,38.029998779296875,157.8000030517578,66.64800262451172,230.77000427246094,32.67399978637695,668.3200073242188,55.87300109863281
2021-11-26 00:00:00+00:00,173.86000061035156,649.5499877929688,42.400001525878906,360.6400146484375,362.6000061035156,284.2099914550781,212.0800018310547,142.18299865722656,398.9599914550781,222.69000244140625,333.1199951171875,21.030000686645508,40.52000045776367,391.5400085449219,181.25,175.22799682617188,92.33000183105469,666.9099731445312,188.25999450683594,14.430000305175781,106.0199966430664,81.04000091552734,518.6099853515625,56.18000030517578,175.74000549316406,177.74667358398438,187.7899932861328,115.80999755859375,665.6400146484375,156.80999755859375,117.08999633789062,329.67999267578125,38.380001068115234,154.80999755859375,65.47799682617188,232.63999938964844,31.503000259399414,662.0999755859375,54.659000396728516
2021-11-29 00:00:00+00:00,180.0800018310547,672.8200073242188,41.81999969482422,378.9966735839844,364.7799987792969,296.739990234375,212.8699951171875,145.53050231933594,413.8399963378906,223.61000061035156,338.0299987792969,21.06999969482422,39.70000076293945,397.69000244140625,182.99000549316406,178.07850646972656,92.94000244140625,694.6599731445312,194.3800048828125,14.609999656677246,108.91000366210938,84.44000244140625,525.97998046875,57.56999969482422,183.74000549316406,183.72666931152344,187.24000549316406,118.5,663.8400268554688,160.24000549316406,119.27999877929688,336.6300048828125,37.849998474121094,161.91000366210938,68.66000366210938,224.57000732421875,33.375999450683594,687.489990234375,56.433998107910156
2021-11-30 00:00:00+00:00,172.5399932861328,647.7000122070312,40.61000061035156,381.586669921875,340.1499938964844,284.9599914550781,208.3300018310547,141.8975067138672,408.1300048828125,215.22999572753906,324.4599914550781,20.649999618530273,38.0,376.32000732421875,178.2899932861328,175.35350036621094,90.73999786376953,652.2999877929688,192.3699951171875,14.350000381469727,103.94999694824219,78.0199966430664,498.1000061035156,56.470001220703125,180.55999755859375,182.31333923339844,184.88999938964844,117.0999984741211,641.9000244140625,165.3000030517578,117.1500015258789,330.5899963378906,36.959999084472656,158.3699951171875,66.4219970703125,217.13999938964844,32.67599868774414,669.8499755859375,55.36800003051758
2021-12-01 00:00:00+00:00,163.0800018310547,599.5700073242188,38.220001220703125,365.0,311.0,251.5,194.5,141.05149841308594,412.17999267578125,198.0800018310547,310.6000061035156,19.3799991607666,36.02000045776367,357.2099914550781,164.52999877929688,172.18600463867188,89.75,663.8900146484375,191.75999450683594,14.210000038146973,89.95999908447266,70.55999755859375,456.8900146484375,55.70000076293945,175.6300048828125,176.05332946777344,179.32000732421875,116.91999816894531,617.77001953125,164.77000427246094,120.62999725341797,330.0799865722656,33.83000183105469,149.11000061035156,61.051998138427734,201.5,31.434999465942383,657.4099731445312,55.47600173950195
2021-12-02 00:00:00+00:00,169.60000610351562,623.3699951171875,41.150001525878906,361.5333251953125,360.2799987792969,261.20001220703125,192.14999389648438,142.96600341796875,402.5299987792969,221.17999267578125,310.3900146484375,19.690000534057617,38.119998931884766,368.94000244140625,169.44000244140625,171.8679962158203,89.98999786376953,672.1199951171875,193.5800018310547,14.989999771118164,91.0,77.01000213623047,481.5899963378906,57.150001525878906,177.02999877929688,178.43333435058594,187.14999389648438,116.9000015258789,616.469970703125,163.75999450683594,121.69999694824219,329.489990234375,30.040000915527344,150.67999267578125,62.62200164794922,209.35000610351562,32.125999450683594,671.8800048828125,55.244998931884766
2021-12-03 00:00:00+00:00,166.75,613.1099853515625,39.470001220703125,338.3233337402344,345.1099853515625,258.32000732421875,181.30999755859375,142.00149536132812,400.67999267578125,214.58999633789062,306.8399963378906,18.979999542236328,35.849998474121094,349.5,164.22000122070312,169.489501953125,88.23999786376953,647.9600219726562,193.3800048828125,15.170000076293945,66.9800033569336,72.68000030517578,450.1600036621094,58.47999954223633,176.50999450683594,173.6199951171875,183.92999267578125,118.83999633789062,602.1300048828125,161.83999633789062,119.33000183105469,323.010009765625,29.75,144.00999450683594,60.56399917602539,197.0500030517578,30.69300079345703,616.530029296875,55.8120002746582
2021-12-06 00:00:00+00:00,180.85000610351562,616.5399780273438,41.95000076293945,336.336669921875,341.6600036621094,258.75,179.72000122070312,143.15499877929688,399.5299987792969,217.8800048828125,317.8699951171875,18.799999237060547,38.4900016784668,353.44000244140625,161.41000366210938,171.36849975585938,88.94000244140625,645.3400268554688,194.61000061035156,15.119999885559082,65.86000061035156,68.75,429.3399963378906,58.75,175.4499969482422,167.07333374023438,184.86000061035156,119.91000366210938,612.6900024414062,165.32000732421875,119.13999938964844,326.19000244140625,30.25,139.05999755859375,58.40800094604492,194.7100067138672,30.03700065612793,622.0399780273438,56.49800109863281
2021-12-07 00:00:00+00:00,183.13999938964844,663.3900146484375,41.40999984741211,350.5833435058594,363.25,266.989990234375,189.50999450683594,147.26950073242188,419.1499938964844,230.44000244140625,322.80999755859375,19.459999084472656,38.08000183105469,382.989990234375,177.00999450683594,176.1645050048828,90.05000305175781,673.2999877929688,199.02999877929688,15.470000267028809,74.30999755859375,73.08999633789062,499.82000732421875,58.90999984741211,183.72000122070312,174.47666931152344,191.02000427246094,121.58000183105469,625.5800170898438,171.17999267578125,122.31999969482422,334.9200134277344,32.029998779296875,144.85000610351562,63.448001861572266,204.32000732421875,32.426998138427734,649.9600219726562,59.040000915527344
